title,url,author,date,text,images,keyword,item_index
스마게 꽤 큰 곳 아님? 교정 스탭도 없나,https://www.inven.co.kr/board/lostark/6271/2045253, Rgb120,2025-05-26 16:26,방송에서 단어나 제스쳐 등 교정해주는 사람이 없나?  보석 철회 언급은 왜 했으며 유각은 골두꺼비 연장없으면 없는거지 왜 거기서 공급량이 줄어들겠다고 언급까지 한건지  본인이 디렉터라는 직책인걸 까먹은거 같아,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
사사게 자게화재성글 다 소용없더라,https://www.inven.co.kr/board/lostark/6271/2045220, 하하호호킥킥,2025-05-26 16:23,엊그제 베히모스 카드작가려고 딜찍<검색해서 방에 들어갔는데  공대장 닉이 너무 익숙한거야  친추창에도 차단창에도 없길래  아 누구지누구지하다가 사람모이기전에 인벤에 검색했거든  근데 예전에 자게랑 사사게에 화제된 사람이더라  베히버스본1부1하는데 한명이 본1만 빼고 부1은 없어서 본1때먹은 경매유각 골드 나눠달라했다가 추방당한?? 그래가지고 유튜버한테가서도 누구말이맞는지 판단해달라고했잖아 그버스방 공대장이더라  갑자기 정신팍들어서 담에가겠습니다 하고 방탈했는데 저렇게 한때 욕먹고 인벤에 오르락내리락한사람도 결국엔 레이드 잘만 다니더라...,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
5월2일 공지인데 철회를 20일 라방에가서야 결정함..,https://www.inven.co.kr/board/lostark/6271/2045126, 페이샵,2025-05-26 16:11,이렇게 중요한걸 확신도 없이 라방에서 이야기하고  공지까지 올린뒤 18일의 기간동안 아무런 이야기없다가  라방 당일날에서 철회 결정하고 박는건 진짜 너무 운영이 말이안됨..  철회할거면 다하던지 공증은 철회 변환은 할수있어요 귀속은 15일로 연장!  ㅋㅋㅋㅋ 보는데 좀 웃겼음   자유로운 세팅이 기조면 유각도 개편해야하고  광휘 귀속으로 할게 아니라 그냥 누구나 접근성있게 하라하셈 ㅋㅋ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
시즌3는 유각으로 망했다고 봐도 과장이 아님,https://www.inven.co.kr/board/lostark/6271/2045124, 쑤바,2025-05-26 16:11,유각의 등장으로 유저간의 스펙 갭이 시즌2보다 더욱 커지고 그 갭을 줄이고자 유저들은 스스로 나이스단을 자처하게되고 갭이 크다보니 레이드 난이도 조절에 실패하고 비싼 비용때문에 비싼 게임이라는 인식도 박히게됨 이를 인식해버린 유저들은 빠르게 이탈하면서 골드 시세도 나락을 가고  나락간 시세와 비례하여 보석 및 지금까지 매몰된 비용까지 가치하락되면서 작금의 사태까지 도래하게됨  유각이 없는 세계선의 전재학은 어땟을까 궁금함,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
그래도 겜에 현질 안하니 생각보다 타격 없네,https://www.inven.co.kr/board/lostark/6271/2045113, 뉴비에오,2025-05-26 16:10,작년까지 로아에 현질 꽤 함 10멸 30할때부터 조금씩 보석 매수도 하고 했는데 올해 초 보석 반토막 났을때 ㅈ같았음 그 이후로 현질 일절 없이 인겜 재화로만 유각 읽고 스펙업 했는데 감가 남들만큼 많이 당하긴 했어도 현금을 안쓰니 그냥 기분 나쁜정도에서 끝나네 ㅋㅋ,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
질풍 예둔 유각보다 저받 전각이 더 쎈가요…,https://www.inven.co.kr/board/lostark/5862/76497, 호영붐은온다,2025-05-26 16:07,1680인데 도약다찍고 우뢰3렙 찍으면 예둔유각 쓸수있을까요..,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
보석 가격은 떨어지면 안되고.,https://www.inven.co.kr/board/lostark/6271/2045081, 예지력상승,2025-05-26 16:06,유각은 떨어져야 한다?   와따마 투명하다,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각은 싸져야한다,https://www.inven.co.kr/board/lostark/6271/2045065, 숨만쉬니핑딱,2025-05-26 16:03,"보석은 존나 비싸져야한다  뉴비가 시작하자마자 1,2만골로 각인 한줄씩읽어야함 각인은 원대 공용이지만 보석은 캐릭당 마춰야하기때문  유각이 보석보다 가성비가 되어야한다  심심해서 개소리 해봣다",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
다털고 나중에,https://www.inven.co.kr/board/lostark/6271/2045042, 핀트페이스,2025-05-26 16:00,10겁작하기vs 지금걍 하나씩하기  올유각이라취업걱정x 탑텐욕심없음,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
스마게가 게임 살린다고 할 일 뻔함,https://www.inven.co.kr/board/lostark/6271/2045044, 겜안분처형,2025-05-26 16:00,"카제로스 레이드 사전등록 로아온 3주 전 기습 슈모익 시작 슈모익 1680, 1700애프터 8겁작 개혜자 월간 패키지 판매  로아온 이후 카제로스 로드 1725까지 여홀나 슈모익 시작 여홀나 패키지 판매 귀속골드 패키지 판매  PC방 접속 100시간 유각 5장  더 풀겠지 뭐 과거에 몇번이고 반복했던건데",스마게가_게임_살린_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각은 내려야하고 보석은 올라야함?,https://www.inven.co.kr/board/lostark/6271/2045026, 핑예,2025-05-26 15:59,유각: 뉴비가 읽기 비싸니 가격을 내려야해요  보석: 내 보석 감가먹으니 내리면 안돼요  보석 가치가 내려가야 뉴비들이 여러캐릭 키우면서 해피재학랜드 즐기는거 아닌가?  인벤 여론도 웃긴데 애초부터 원정대 자산으로 유각 카드 BM을 시즌3까지 밀거면 보석은 시즌3에 원정대화를 했어야지...,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
ㅇㅎ) 무과금이라서 그런가 나쁘진 않음,https://www.inven.co.kr/board/lostark/6271/2045013, 듀브레스크,2025-05-26 15:57,"블크값 올라가서 펫효과키는 금만 좀 올라서 그렇지 게임은 점점 라이트해 져가는 같음  레이드 돌고 보석 사고 그랬는데, 보석값이 내려오면서 보석 맞추기도 편해짐.  유각은 간보다가 못사서 좀 아쉽지만  로아는 그래도 무과금이 하기에 좋은 게임이라는 것은 변함이 없을듯 -> 이거 유입이 들어오기 좋은 조건 아닌가?",ㅇㅎ)_무과금이라서_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
새시즌 카드들 무과금 빼고 24각 못찍은 사람있음?,https://www.inven.co.kr/board/lostark/6271/2045004, 좋아여,2025-05-26 15:56,3번사면 유각1개 끼워팔때 한번사고 안샀는데 전부 24각임 운좋은거임? 평균임? 선택팩 1장인가 2장씀,새시즌_카드들_무과_1.png,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
로아 쌀숭이 티어 표,https://www.inven.co.kr/board/lostark/6271/2044901, 드비안느,2025-05-26 15:41,노말 쌀숭이 - 쌀 생산량 +- 30-40 내외 기본 레이드 클골만 내다팜   하드 쌀숭이 - 쌀 생산량 +- 100 이하 ( 기본 생산량에서 버스비와 기사끼리 먹는 유각 드랍율에따라 매주 다름 )    더퍼 쌀숭이 - 쌀생산량 +- 100 이상 ( 하드 쌀숭이의 다계정 버전 )                                                    + 다계정에서 나오는 보석 + 카게 + 쌀섬 + 에포나 보상까지 다 내다팜    PS. 현재 쌀값은 매니아(안전) VS 디코(편리) 박빙  구매기준 매니아 1.8  번외 팁 = 카제로스를 잡고싶나?  지금 정리하고 쉬다와라. 매주 레이드 도는거보다 쉬다오는게 스펙업이 훨씬 유리하다 이것은 사실이다,로아_쌀숭이_티어_1.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
슬슬 별 생각이 없다,https://www.inven.co.kr/board/lostark/6271/2044864, 젖은크로치,2025-05-26 15:35,"스마게 스탠스는 보석 , 유각 가격 하락으로 정한거 같고  내 보석 66개 + 유각이 또 감가를 먹겠다는 생각 정도?  카제까지 맛좀 보고 접을 생각 하니 오히려 평온하다",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
1700딱렙 이번에 올리고 하르둠 간사람 와바,https://www.inven.co.kr/board/lostark/6271/2044832, 도시시시싯,2025-05-26 15:31,8겁작3개 주력기 나머지 7겁작인데  본캐가 읽어놓은 유각때문에 70-80장까진 겹치거든???  보석꼬라지 저래도 하르둠 받아줘?????,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 비싸다는 세기들,https://www.inven.co.kr/board/lostark/6271/2044825, 베럴드,2025-05-26 15:30,보석사면되지 왜 안삼? 개싸잖아 왜 안삼? 효율 개좋은데,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
워로드는,https://www.inven.co.kr/board/lostark/5339/188110, 멘붕이우다,2025-05-26 15:30,"처음 워로드 할때부터 계속 드는 생각이지만  스마게에선 서포터형 딜러, 버프형 딜러로 보고 있으니 천장은 ㅈㄴ낮고  공팟에선 어느정도 딜러 포지션으로 들어오다보니 스펙은 좋아야겠고  전태는 유각 읽는거 눈물나고  고기는 유각이 그나마 저렴하고  그렇게해서 스펙을 짱짱하게 맞춰놔도 퓨딜 한참 스펙딸린 딜러한테 따잇당하기 쉽상이고  매번 빡딜 헤드에 넣어야 그나마 가족사진 빼꼼 (비섬은 뺏김)  스펙 비슷하다? 그럼 바로 사진기사  플레이 형태는 발비때 접은 사람이 와도 변한게 없는 수준  초각성스킬은 한숨만 나오고 초각성은 버프형이라 딜도 약해  처음 몇일 앞대쉬해보고 와! 쩐다! 했는데 사이드 노드가 필수고 나머지는   띠발..",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각이 초기에 이렇게 오르진 않았지,https://www.inven.co.kr/board/lostark/6271/2044806, 13월32일,2025-05-26 15:27,다들 시세 정하기 어려웠는데  포셔님이 한번에 다 사고나선 급등한거 아님?  이후 산악회 싹다 구입했고  가격이 천장없이 엄청나게 올랐던것 같은데  그때가 2막 출시 전 이였나  2막이 악세부터 유각 보석 싹다 비쌌었나,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각징징은 걍 싹다 쳐내야됨ㅇㅇ,https://www.inven.co.kr/board/lostark/6271/2044793, Smile,2025-05-26 15:25,니들 어차피 여기서 반값되도 살생각 없는 쌀숭이들이잖아 ㅋㅋ  왜 자꾸 유각이 비싸서 못사는척해?  1주일에 50만골씩 골드 캐면서 유각 아직도안읽었으면 그냥 좀 이제 니들 쌀판거 인정하고 나가자,,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
유각 징징은 시즌2때 이미 답나온거임,https://www.inven.co.kr/board/lostark/6271/2044786, 비추,2025-05-26 15:25,"답은 ""없다"" 왜냐하면 전각 ㅈㄴ 비쌀때 비싸다고 징징 ㅈㄴ 거렸음 근데 전각 ㅈㄴ싸지니까 뭐라했어?? ""템 파밍의 재미가없다"" -끝-",,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
솔직히 울먹 한번으로 통치려는 전재학 내 입장에서 싸이코패스같음,https://www.inven.co.kr/board/lostark/6271/2044738, 텦투2,2025-05-26 15:17,10멸홍 22~24만원 시절때 보석 다 맞춰준 비 나이스단임..  나름 나이스단에 안밀릴려고 유각 필요한거 다 읽어주고 카드패키지 물론 다 읽음 모이는 골드 족족 다 강화비에씀 모이는 골드로 보석 유각 살 여유가 단 1도없어서 모조리 현질함 근데 광휘패치해준대서 휴 그래도 다행이다 하고 있었음 솔직히 유각 보석 감가 먹은거 너무 좆같았음 그래도 혜택준다니까 참았음 근데 라방에서 한번 울먹거리더니 니보석 또 감가해줄게 하고 광휘 철회를 해버림  난 이제 유각을 읽었어도 앞으로 나오는 레이드에서 x6 보석감가를 먹어야한다는 생각에 절대 보석을 올려줄 생각을 못하겠음 난 나같은 사용자가 많아야 보석값이 유지된다고 생각함 근데 이제 나 조차도 보석살마음이 싹 사라졌음 이미 나머지 주력기다빼고 8겁작 다빼줬고 서폿 하나키우는건 이미 다 7겁작해버렸음 그나마 보석감가 막아주는게 비 나이스단이라고 생각함 앞으로 나올 레이드 보스에 대비해 배럭 스펙업 보석 업그레이드를 해줘야하는데  한번 울먹거리고 이런 싸이코적인 모습만보이면 나같이 고래도 아닌 유저들은 어떻게 게임하라는거임 재학님  마지막 뚝심없이 광휘 철회 하면서 인게임 경제구조가 박살날거 알면서도  우유뷰단 하는 운영정책에 할 말을 잃어버림 게임하면서 즐겼으니 손해 감수 하라는 말도 어느정도 여 야지 난 감가 걱정하는 겜이 로스트아크가 최초임 어떤 게임을 하든 템값이 떨어져도 크게 상관 안했는데 이건 비나이스단 병1신취급 해버리니까 걍 정이 털려버리네,솔직히_울먹_한번으_1.jpg; 솔직히_울먹_한번으_2.jpg; 솔직히_울먹_한번으_3.jpg; 솔직히_울먹_한번으_4.jpg; 솔직히_울먹_한번으_5.jpg,유각,65200605; 65201505; 65203105; 65203905; 65200805; 65203305; 65204105; 65201005; 65203705; 65203505; 65202805; 65200505; 65203005
